Id,item,user,timestamp
698,9113,21330,1616170823746
699,4703,1565,1568339136887
700,9845,27939,1532738342296
701,6822,105729,1577000092643
702,9290,726,1612050983372
703,4265,18241,1621367110420
704,8222,64641,1559234874861
705,10577,49488,1593281848081
706,10727,23231,1563885472536
707,10995,56393,1606691309342
708,4612,64213,1599336891483
709,9128,93928,1616181892846
710,8937,12883,1573740135622
711,10174,82820,1519533736202
712,5417,53390,1516832047736
713,10529,23407,1597070126427
714,9552,32220,1579396459707
715,10012,18855,1599943126087
716,3761,9309,1621989169889
717,7063,20192,1619705755861
718,8470,128407,1581878747518
719,10239,36159,1614550429298
720,9282,74958,1619393498686
721,3979,15799,1540326367787
722,9266,47925,1539558421994
723,4648,63920,1569699413408
724,5031,21254,1530411487890
725,11157,22081,1582208878192
726,10408,22103,1619702793781
727,6896,63476,1608135336648
728,9098,68695,1541939037505
729,9948,15948,1595521570512
730,8142,46684,1611435422848
731,5210,54855,1613242578522
732,6685,6376,1523803056317
733,10857,58863,1542066419322
734,8430,25681,1544583025970
735,2182,27584,1603739151965
736,9742,49207,1545193115104
737,2094,22476,1622552022951
738,8703,49935,1482003723705
739,10169,18760,1526091692758
740,6171,76665,1619701487572
741,11154,298,1580527830255
742,9690,818,1614462168203
743,8570,43313,1544886115519
744,7328,30931,1581287442880
745,9875,128599,1528572581287
746,9307,10461,1576078124848
747,5909,31411,1614024932897
748,9162,64144,1453217770060
749,10581,59192,1599698010746
750,4386,8098,1496518186419
751,10389,79970,1578843109352
752,6734,466,1604195579829
753,1413,17486,1623934297409
754,11230,16128,1618687010290
755,10921,43763,1614155723474
756,10718,58532,1575816793834
757,1132,9541,1576493340413
758,9156,17421,1610211256698
759,9984,26987,1530070235141
760,9731,50309,1597452143821
761,9350,77543,1549803885873
762,2703,20465,1591925200259
763,10065,54097,1580350922900
764,4151,55958,1624044901984
765,4130,4598,1536423269962
766,7380,32714,1581449404384
767,11047,35804,1617381481464
768,10590,76759,1579049734088
769,1100,12989,1581346115293
770,6608,17338,1604857506018
771,10607,32685,1610300128313
772,10995,56371,1610319628226
773,10539,47843,1495037764961
774,10742,112865,1567647872815
775,10711,3565,1583965428359
776,10728,66756,1615652503797
777,9156,23478,1616094952166
778,7839,673,1562158931170
779,10981,82165,1604924843534
780,6706,9049,1575033974398
781,11212,2993,1594293718541
782,6648,47579,1621371115304
783,5217,257,1623095371827
784,9301,64566,1544313197502
785,8486,14455,1614183645900
786,9632,43141,1569627944335
787,10000,34591,1576289842527
788,11204,150416,1563657001983
789,2372,29765,1559761705428
790,10903,80187,1511019610615
791,11009,93264,1583622671467
792,9868,88584,1608423803583
793,10651,30991,1613844904972
794,9003,10280,1561737422764
795,3013,4397,1578801343162
796,365,3863,1602335680989
797,11193,33142,1597992903374
798,10785,22031,1600731231340
799,2352,29351,1603406088631
800,10559,45329,1496163550011
801,9322,73409,1567101529003
802,1855,23255,1581217705653
803,10408,32499,1599173277833
804,10200,4597,1619808160470
805,8008,2582,1530262780211
806,6426,94615,1616021179916
807,9573,51092,1567248697024
808,2680,3351,1626290359519
809,10523,22575,1596930830573
810,10517,125044,1532194027978
811,10775,32771,1559265875005
812,9709,13157,1597344367551
813,9312,17614,1577994484247
814,10167,69704,1564625410322
815,7560,4659,1601299204039
816,10916,45093,1600474518440
817,9709,68970,1558527008493
818,9435,69114,1534085424068
819,11128,28489,1548735183050
820,8853,117728,1600881623028
821,10326,61904,1580096712583
822,9077,42326,1590380591075
823,10745,103666,1558128743526
824,11134,4796,1598921236600
825,9036,3858,1618015707557
826,5612,9737,1489548737761
827,10838,65098,1573854023961
828,5584,82823,1540990922561
829,8958,9245,1608498368647
830,9105,74969,1544574302808
831,2162,27256,1625059078481
832,7919,14546,1617961970485
833,5308,4537,1622399965352
834,7957,15664,1517755868194
835,10775,112865,1566233167862
836,11181,27254,1530920340970
837,10549,636,1618863968934
838,8445,16903,1562494144917
839,10694,64696,1582771541490
840,10133,56822,1589500751607
841,8846,15169,1556214181561
842,8610,27803,1578272981167
843,8922,4917,1584037449899
844,11226,69131,1554322045789
845,4465,15954,1618311633379
846,10688,16201,1602714174505
847,8872,93208,1599486660491
848,9716,21363,1611433399660
849,1629,20215,1549297742822
850,8127,86820,1605825798990
851,10609,71854,1602971778568
852,10309,52023,1574896740778
853,9720,10354,1564193510737
854,6043,91756,1571502646510
855,8566,27675,1579046270733
856,9467,21474,1553181088963
857,7147,77485,1520362305623
858,9017,17284,1552604617677
859,10720,70300,1561218368757
860,8120,20872,1520114604871
861,7986,12476,1620690915134
862,10677,4648,1599200967498
863,8583,23950,1552588896696
864,8703,8383,1596140586675
865,11113,10645,1557638612960
866,5696,4082,1621636215862
867,9528,10889,1572730750673
868,8990,16577,1619802674385
869,1125,13399,1583527204972
870,5690,29818,1608569043176
871,9711,92899,1582581877087
872,4795,5140,1611176572599
873,10954,104082,1574220852788
874,11134,12003,1599232108518
875,7454,65030,1618949104656
876,9383,15613,1597801984085
877,9482,53165,1598570888717
878,8515,77884,1607883746573
879,9286,36600,1620054454280
880,9915,2735,1616136101897
881,9845,72048,1529846518986
882,9687,73780,1546658111872
883,7374,6867,1578803600880
884,8310,466,1616461636922
885,8648,5302,1543752552690
886,890,10342,1551022171216
887,10727,15688,1612044710502
888,8400,128449,1617918500200
889,8421,11151,1618186139474
890,8714,28437,1594241321264
891,9484,1134,1573873209079
892,5741,85574,1614541029124
893,9286,74200,1582931960540
894,10784,10803,1614972074708
895,10764,125026,1574430614743
896,3228,9507,1546904014903
897,6529,36514,1618608127907
898,11204,141475,1527244432483
899,7406,1362,1513954197946
900,8272,65195,1620920000623
901,5174,41121,1620334970674
902,10936,64148,1571432989080
903,9618,33956,1576180005890
904,422,4661,1559434684041
905,9423,5316,1578790819334
906,11213,90276,1604367627198
907,8922,29741,1621339805731
908,11190,65027,1557364864102
909,10064,9476,1610154595458
910,7994,17989,1581705997628
911,3512,46207,1570667341260
912,6332,1415,1570725701104
913,10870,88854,1548165218947
914,10742,27216,1544849156519
915,6625,45163,1513102985082
916,10828,18137,1572898667072
917,6677,69750,1617054700795
918,6757,17421,1610211188845
919,8119,62322,1574135025122
920,9019,85574,1615600031405
921,9910,22338,1603484278143
922,8259,17608,1606062426735
923,2188,27655,1567070469500
924,10857,125881,1554935633219
925,10283,728,1573323499502
926,9907,5101,1556623319958
927,8941,23334,1621429680107
928,5350,24480,1612235890704
929,10233,6425,1540089126786
930,10022,63009,1562693188951
931,11159,118000,1560454424214
932,11190,37830,1589038473342
933,8630,5080,1619640769702
934,9507,82591,1582141268949
935,8867,37047,1614294282169
936,10227,31477,1542059677415
937,9883,89478,1558123505226
938,10177,126328,1583362211747
939,10892,2357,1565698793991
940,7863,106276,1560291314251
941,6746,104489,1502443098417
942,10935,5072,1594660097799
943,7017,5810,1620456682973
944,8174,9734,1621972592296
945,10373,9683,1596303459548
946,6673,46926,1614904265344
947,9573,59192,1606006243333
948,6152,28254,1587679180528
949,10681,33510,1575745133875
950,8574,29003,1511259557636
951,9348,15693,1618331812445
952,6540,13981,1552229456848
953,8769,9104,1571404227464
954,9252,33957,1610064578212
955,9035,23207,1470177618826
956,10337,10832,1590584931295
957,3393,1474,1575068878759
958,7134,40400,1539211521230
959,7198,42258,1615033149991
960,5612,4409,1621359712665
961,9565,73508,1621196226222
962,8671,27608,1493649764459
963,10531,11636,1567490453545
964,8786,27780,1594160880674
965,8373,116648,1532343865038
966,2001,3373,1584660327874
967,7380,75817,1555179889875
968,6880,90290,1621652288444
969,9684,17830,1600481898611
970,10809,159872,1551395923484
971,574,6505,1628910312759
972,5082,73045,1623626058646
973,9822,6376,1538514232043
974,3904,22708,1620977430256
975,9423,23310,1511571852111
976,6627,11904,1602695586274
977,8982,40934,1564654589374
978,9974,62200,1588298977847
979,9522,20522,1612130016351
980,7774,58575,1544614255057
981,11010,47881,1608119693024
982,10775,2101,1560262667776
983,6542,65338,1524594306628
984,9004,111079,1590514948900
985,10356,17195,1544733191686
986,10566,62044,1600719556065
987,10342,44172,1542936231049
988,10417,5977,1578866043502
989,10795,7902,1598280209152
990,9702,89589,1574795129882
991,7627,4622,1616011282723
992,6259,9777,1601673955902
993,9697,38164,1486133106114
994,5495,81604,1602453005663
995,2538,31955,1625164107102
996,11063,61293,1608912402562
997,11038,100707,1563990034277
998,7595,10333,1478030211575
999,7147,81648,1618270181178
